id,country,title,company,location,salary_min,salary_max,category,created,description,url,keyword_matched,skill_count,skills_str
5837110558,us,Python Developer,Perennial Resources International,"Grand Central, Manhattan",114041.16,114041.16,IT Jobs,2026-08-11T14:05:21Z,ABSOLUTELY NO H1S OR 3RD PARTIES. A leading global investment and technology firm is looking for a developer who can bridge full-stack engineering and data analysis to help answer strategic talent questions for firm leadership. What you''''ll do:  Build automated reporting solutions and dashboards for senior leadership — primarily in Python  Contribute to ETL pipelines and reporting infrastructure from the ground up  Maintain and document Python packages powering the team''''s analytics  Use Gi…,https://www.adzuna.com/land/ad/5837110558?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=501520580654372894DF35A8FFA98FCA6F1F1EC8,python developer,1,python
5839234958,us,Python Developer,"Motion Recruitment Partners, LLC","Charlotte, Mecklenburg County",106865.73,106865.73,IT Jobs,2026-08-12T22:10:13Z,"Outstanding long-term contract opportunity! A well-known Financial Services Company is looking for a Software Engineer in Charlotte, NC (Hybrid). Work with the brightest minds at one of the largest financial institutions in the world. This is a long-term contract opportunity that includes a competitive benefit package! Our client has been around for over 150 years and is continuously innovating in today's digital age. If you want to work for a company that is not only a household name, but also…",https://www.adzuna.com/land/ad/5839234958?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=CDF2F1331398DFA11C63F744C9FB471C0D41E0AE,python developer,1,python
5723529751,us,Python Developer,TriosysIT Inc.,"Minerva Park, Franklin County",77292.63,77292.63,IT Jobs,2026-05-08T18:08:38Z,"Work Arrangement : Onsite Location : Wilmington, DE / Columbus, Ohio Key Responsibilities: Design, develop and support systems within the financial modeling and research area. Design and develop new code and review existing code changes to ensure standard technology development practices are met. Assist in the operational execution of software solutions to assist with the monitoring and control of market and credit risks. Assist with application development and modifying and/or maintaining appl…",https://www.adzuna.com/land/ad/5723529751?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=CBDC14C6F202084FAC8770F7A0B64E0FF4BAFA48,python developer,1,python
5845773177,us,Python Developer,Key Infotek LLC,"Charlotte, Mecklenburg County",116098.5,116098.5,IT Jobs,2026-08-17T20:39:28Z,"Application Security Architect AI / GenAI Location: NYC / NJC Hybrid Salary: DOE FTE Role Overview We are looking for an Application Security Architect with strong experience in Application Security, DevSecOps, Cloud Security, and AI/GenAI security . The role will focus on securing enterprise applications, APIs, microservices, and AI-powered applications. Key Responsibilities Design and implement application security architecture across applications, APIs, and microservices. Perform threat mode…",https://www.adzuna.com/land/ad/5845773177?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=9A0C5898ACEA8ADDED81295E22E01AF15FBA5C2E,python developer,1,python
5772693416,us,Java/Python Developer,"Britech Group, Inc.","Vista, San Diego County",77009.36,77009.36,IT Jobs,2026-06-22T13:06:07Z,"Software Developer (Java/Python) We are seeking a skilled Software Developer with expertise in building scalable, high-performance, and secure applications. The ideal candidate will have hands-on experience in Java and Python development , be familiar with DevOps practices , and possess strong debugging and problem-solving skills. Experience with image processing libraries is a plus. Experience Required 3 to 8 years of experience as a Java/Python Developer. Technical Skills Strong experience in…",https://www.adzuna.com/land/ad/5772693416?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=0D1A74D1B66115426FD99CC11B4DBB80B006949B,python developer,2,python;java
5856199777,us,Datastage/ Python developer,"Judge Group, Inc.","Minerva Park, Franklin County",126943.0,126943.0,IT Jobs,2026-08-25T22:08:43Z,"Location: Columbus, OH Salary: Depends on Experience Description: Job Description: Develop Shell scripts for automation of the data flow process and ETL orchestration pipeline. Implement ETL transformations using DataStage, Hadoop Big data technologies like Spark-Scala/Spark-Java, Hive, or Pig based on the business use case. Develop One-time/On-demand data Extractions from the data marts in the database systems for the business users for analytical purposes. Direct Podium for end-to-end data ma…",https://www.adzuna.com/land/ad/5856199777?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=E3901D0F3692E75C35B3FA7B94840CF1467BA05E,python developer,4,python;java;spark;hadoop
5855573151,us,Python Developer with React,System Edge  L.L.C.,"Charlotte, Mecklenburg County",73272.91,73272.91,IT Jobs,2026-08-25T11:48:55Z,"Hello LinkedIn, We are hiring for below position. Job Title: Python Developer with React Location: Charlotte NC (Hybrid Role) Only Local Candidate Client: Wells Fargo (We are working with Prime Vendor) Visa Independent Candidate No H1B Mode of Interview: In-person after Initial Telephonic Round 8 years of experience in Python development. Strong knowledge of Python frameworks such as React,Django, Flask, or FastAPI. Experience with REST APIs, JSON, and web services. 5 years of experience in Pyt…",https://www.adzuna.com/land/ad/5855573151?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=37FA14C1222DFE3C34B39B6548C661F905D8C189,python developer,4,python;react;django;flask
5849924583,us,Senior Python Developer,Nam Info Inc,"Grand Central, Manhattan",208670.61,208670.61,IT Jobs,2026-08-20T15:48:08Z,"Please check and let me know, Python Developer(Backend) Location: Hybrid for NYC Interview process: 1 st round video interview Second Round will be In-Person Duration: Long term Contract Experience: 12-14 Years Job Summary We are looking for an experienced Python Backend Developer to design, develop, and maintain scalable backend applications and APIs. The candidate should have strong expertise in Python development, RESTful services, database design, cloud technologies, and microservices archi…",https://www.adzuna.com/land/ad/5849924583?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=1643E62DCF82012B66DBCB63F001A50159D5EF92,python developer,1,python
5735321358,us,Senior Python Developer,Tek Ninjas,"Highland Park, Dallas",134479.61,134479.61,IT Jobs,2026-05-20T14:13:43Z,"Senior Python Developer AWS / Cloud Key Responsibilities: Design, develop, and maintain scalable Python-based applications in AWS cloud environments. Build and deploy AWS Lambda functions, working with event-driven architectures. Collaborate with cross-functional teams to deliver high-quality software solutions. Optimize applications for performance, reliability, and security in cloud environments. Mentor junior developers and provide technical guidance. Participate in Agile/Scrum ceremonies an…",https://www.adzuna.com/land/ad/5735321358?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=8205B5FB083022CC3EE701600F73FAFA684C3992,python developer,2,python;aws
5851420539,us,Python Developer with AI,ClifyX,"Mount Laurel Township, Burlington County",87049.01,87049.01,IT Jobs,2026-08-21T15:33:59Z,"Job Title: Python Developer with AI Work Location : Mount Laurel , NJ (Onsite) Contract duration: 12 months Contract Must Have Skills Python (familiarity with asynchronous frameworks like FastAPI). Good understanding of - REST, gRPC, and event-driven architectures Databases: SQL (PostgreSQL, MySQL) and/or NOSQL databases AI Skills: Have prior knowledge & hands on Experience with - Building production-ready AI services and APIs using Python LLM integration Prompt engineering frameworks RAG (Retr…",https://www.adzuna.com/land/ad/5851420539?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=2F56F909F44C608A06BD37A3519C9E23A1C62BD9,python developer,5,python;sql;mysql;postgresql;nosql
5855654178,us,Junior Python Developer,Synergie Systems,US,71087.93,71087.93,IT Jobs,2026-08-25T14:08:53Z,"Job Title: Python Developer Location: Remote Job Type: Only W2 Job Description: · Develop and maintain applications using Python. · Write clean, readable, and maintainable code. · Assist in developing REST APIs and backend services. · Work with databases such as MySQL, PostgreSQL, or MongoDB. · Debug and troubleshoot application issues. · Write unit tests and participate in code reviews. · Integrate third-party APIs and services when required. · Collaborate with frontend developers, QA engineer…",https://www.adzuna.com/land/ad/5855654178?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=3C7A9058AFF61D19C91D04C046C152458644BC50,python developer,4,python;mysql;postgresql;mongodb
5837488109,us,Senior Python Developer,Apex Systems,"Five Corners, Hudson County",107944.52,107944.52,IT Jobs,2026-08-11T20:17:39Z,"Job: 3045800 Job Description: Senior Python Developer Location: Jersey City, New Jersey (Onsite) Role Overview We are seeking a Senior Python Developer to join our team. The candidate will be responsible for the analysis and development of applications on a proprietary trading platform. This role involves building out and supporting a remote risk stack for various asset classes and developing analytics and pricing components for a hedge accounting platform. The position requires participation i…",https://www.adzuna.com/land/ad/5837488109?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=F1BAD2EE4662FE0F9A64385997FFF139A52215CE,python developer,1,python
5838669088,us,Go & Python Developer,CompNova,"Northlake, DeKalb County",154955.23,154955.23,IT Jobs,2026-08-12T14:08:32Z,"Hi Job Title: Go & Python Developer Location: Atlanta, GA Duration : 6 Months ONSITE FROM THE DAY ONE Job Description: Required Skills: Core Language & Runtime: Go (primary — agent, all cloud microservices, API shim), with secondary use of Python (Redfish event subscriber, BMC tooling) and JavaScript/TypeScript (tenant portal via Vite/React/Tailwind, k6 load tests). Developers need strong proficiency in Go concurrency patterns (goroutines, channels, context cancellation), gRPC/Protobuf (agent↔c…",https://www.adzuna.com/land/ad/5838669088?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=2FF9DF81BB43D4ACFF78EFD35668ACB591122DAA,python developer,4,python;javascript;typescript;react
5852153616,us,Senior Python Developer,Intraedge,"Phoenix, Maricopa County",125832.66,125832.66,IT Jobs,2026-08-22T02:02:57Z,"Job Title: Sr. Python Software Developer Location: Phoenix, AZ Duration: 6-12 Months Role Overview We are looking for an experienced Python Software Developer with strong expertise in data engineering, cloud platforms, and system design. The ideal candidate should have a solid understanding of end-to-end (E2E) flows, architecture, and modern data platforms, along with hands-on experience in building scalable data pipelines and applications. Exposure to Generative AI (Gen-AI) is also expected. K…",https://www.adzuna.com/land/ad/5852153616?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=5107E066ECE79403A1E428B7564887ECF96C0BC7,python developer,1,python
5791961544,us,Senior Python Developer,"Motion Recruitment Partners, LLC","Tampa Palms, Hillsborough County",167744.31,167744.31,IT Jobs,2026-07-07T23:34:42Z,"Grow your career with an innovative global bank in Tampa, FL as a Senior Python Developer. Contract role with strong possibility of extension. Will require working a hybrid schedule 3 days onsite per week. Join one of the world's most renowned global banks and trusted brand with over 200 years of continuously evolving financial services worldwide. You will work alongside some of the smartest minds in the industry who are excited to share their knowledge and to learn from you. Contract Duration:…",https://www.adzuna.com/land/ad/5791961544?se=rlrI10Sh8RGYBrBRW_cJvg&utm_medium=api&utm_source=50d2c099&v=A7A79B4FA557810211F26E75B66543AE0B9F7601,python developer,1,python
